simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1,5,7622549244507814510,0,3,3,17,1,5,3,11
2,5,-176823638348867382,0,0,0,17,1,7,2,20
3,5,4653291594555506559,0,2,2,18,1,3,1,6
4,5,-5429547764223392703,0,2,2,16,7,3,2,7
5,5,1354699720820100286,0,3,3,19,4,4,2,9
6,5,-8558099095430985091,0,3,3,19,2,5,3,8
7,5,7566729063232618657,0,2,2,17,4,5,3,14
8,5,-8796280036588025189,0,1,1,17,3,6,3,16
9,5,-1904176087077157359,0,0,0,18,5,3,1,9
10,5,-5950808297819701377,0,2,2,23,1,7,3,15
11,5,8202580055274905697,0,3,3,13,4,2,1,4
12,5,2069697956329713381,0,2,2,16,7,2,1,5
13,5,2331882227666649723,0,4,4,17,1,3,1,7
14,5,-6907155114764864074,0,1,1,17,3,2,1,7
15,5,5743542032431768924,0,2,2,15,3,2,1,8
16,5,1754090216629634460,0,3,3,18,1,3,1,7
17,5,3000933636146778561,0,0,0,15,5,6,4,20
18,5,-818370409442154536,0,3,3,16,2,4,2,15
19,5,-6494085369291419358,0,0,0,16,1,7,3,25
20,5,-4831476700427871918,0,1,1,18,3,2,1,5
21,5,-7164822578341529121,0,1,1,18,6,3,1,4
22,5,-6681209751587204111,0,2,2,15,7,2,2,6
23,5,-2785428037848741191,0,1,1,17,6,3,2,6
24,5,4092339821109795117,0,1,1,16,2,2,1,7
25,5,3063383483373029763,0,2,2,15,6,2,1,9
26,5,3373133630133326305,0,3,3,19,4,6,3,14
27,5,493181087642310936,0,1,1,19,2,4,2,10
28,5,-1746716152221018267,0,0,0,16,1,3,1,12
29,5,446462409193912975,0,1,1,18,3,5,3,12
30,5,1193011675842738652,0,4,4,20,1,5,2,11
31,5,4831360065858792877,0,2,2,16,5,5,4,18
32,5,8575571794862233545,0,2,2,17,3,2,1,3
33,5,345942164528489626,0,3,3,19,4,4,1,11
34,5,7448151043156876008,0,1,1,17,3,3,2,4
35,5,5239964932791844568,0,4,4,16,3,4,2,11
36,5,-9173191548526301637,0,2,2,15,8,3,2,8
37,5,-2161688254686019728,0,2,2,20,1,7,3,13
38,5,-4645889046326623902,0,2,2,18,4,4,2,12
39,5,-4846666793570864531,0,4,4,16,3,3,1,9
40,5,8504972586755124527,0,1,1,17,4,4,2,11
41,5,2012197841368315278,0,3,3,16,5,4,2,10
42,5,-6052823257482687111,0,2,2,17,6,3,2,7
43,5,8951238588419643446,0,0,0,17,1,6,3,15
44,5,8373285886730576944,0,1,1,18,2,4,2,11
45,5,-6024011126309681497,0,3,3,20,1,4,1,8
46,5,-3199751378429683278,0,2,2,19,1,6,3,17
47,5,-205079082719447953,0,0,0,17,4,6,3,19
48,5,-1230956723516543396,0,2,2,17,7,4,2,8
49,5,9009170572123666977,0,2,2,16,2,6,4,16
50,5,502512276757557602,0,2,2,19,4,3,1,8
51,5,-6468460926580581816,0,1,1,16,2,4,3,11
52,5,-1041959172619497245,0,0,0,18,5,5,2,14
53,5,-3176141123837156967,0,1,1,17,3,5,2,14
54,5,-1250743467814938825,0,2,2,16,4,3,2,11
55,5,2802790474057045607,0,3,3,19,1,5,3,7
56,5,1594636887908444555,0,3,3,17,5,5,4,16
57,5,2247049277431032667,0,1,1,16,3,4,3,11
58,5,-2141993941735040080,0,2,2,16,6,5,3,16
59,5,4950414587910089059,0,3,3,18,1,5,3,13
60,5,4024558437153402159,0,4,4,18,2,4,2,8
61,5,8460830073364808938,0,2,2,20,2,6,3,8
62,5,-8861481111054564448,0,1,1,19,1,6,2,17
63,5,5151774012177519178,0,2,2,16,6,5,2,18
64,5,6091217547875219003,0,2,2,16,8,1,1,3
65,5,-2747216630518444674,0,0,0,15,4,5,3,14
66,5,-3120053898601644369,0,4,4,17,6,4,2,8
67,5,3034305960001825052,0,2,2,16,9,2,2,2
68,5,530950165320721202,0,1,1,19,2,6,4,14
69,5,-3239810975889385343,0,1,1,20,1,8,4,19
70,5,8355546087979150809,0,2,2,19,4,5,3,7
71,5,-469783043654121139,0,4,4,16,4,2,1,3
72,5,-8860139790373583575,0,2,2,16,8,4,3,8
73,5,3078272170296328209,0,2,2,16,2,7,4,19
74,5,1861223411033487853,0,0,0,16,5,7,4,21
75,5,6371430372172172359,0,0,0,19,1,7,3,18
76,5,558336081978973769,0,0,0,18,5,3,1,9
77,5,-4684935535263414398,0,1,1,21,2,7,4,14
78,5,4274643094731897359,0,2,2,14,4,3,2,12
79,5,-974467266348133402,0,4,4,19,1,7,3,21
80,5,2876010997474373712,0,2,2,18,2,6,3,16
81,5,2556742473257242073,0,0,0,15,4,3,1,7
82,5,3881636367721409078,0,2,2,16,6,4,2,8
83,5,-4283235462372645638,0,2,2,18,3,4,1,11
84,5,-5435618743545341167,0,1,1,16,1,3,2,7
85,5,8287095643659210833,0,2,2,18,2,5,3,14
86,5,8922802869860413870,0,3,3,17,3,3,2,6
87,5,-8768726520343391800,0,2,2,19,4,2,1,2
88,5,4372297092407986927,0,2,2,14,5,3,2,10
89,5,1825614279441251546,0,1,1,17,3,2,1,6
90,5,-8762036456603649640,0,2,2,16,3,2,1,2
91,5,3126602431026017417,0,1,1,17,1,4,1,13
92,5,-6850303691888806042,0,2,2,14,2,2,1,3
93,5,-8236622947874188139,0,4,4,17,3,3,1,5
94,5,-7308026951116254363,0,1,1,17,2,3,1,5
95,5,7503361998593243626,0,3,3,17,3,4,2,10
96,5,-5497387776322637437,0,2,2,15,2,4,3,11
97,5,-1268344063882912167,0,1,1,17,1,3,1,9
